Index,Video,Question,Answer
8174,videos/MQugcNLFI9k.3.4.mp4,Is the camera free from any clockwise rolling motion?,No
8175,videos/iXzposKQzvs.2.3.mp4,Is the camera free from any clockwise rolling motion?,Yes
8176,videos/3epU697sU9E.0.1.mp4,Does the camera roll clockwise?,Yes
8177,videos/i82xURPkLWo.3.5.mp4,Does the camera roll clockwise?,No
8178,videos/3epU697sU9E.0.1.mp4,Is the camera free from any clockwise rolling motion?,No
8179,videos/i82xURPkLWo.3.5.mp4,Is the camera free from any clockwise rolling motion?,Yes
8180,videos/03hvbnE0asg.0.0.mp4,Does the camera roll clockwise?,Yes
8181,videos/3HYfPz8lvDI.0.3.mp4,Does the camera roll clockwise?,No
8182,videos/03hvbnE0asg.0.0.mp4,Is the camera free from any clockwise rolling motion?,No
8183,videos/3HYfPz8lvDI.0.3.mp4,Is the camera free from any clockwise rolling motion?,Yes
8184,videos/HxHJqnaPIt8.0.1.mp4,Does the camera roll clockwise?,Yes
8185,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.1.mp4,Does the camera roll clockwise?,No
8186,videos/HxHJqnaPIt8.0.1.mp4,Is the camera free from any clockwise rolling motion?,No
8187,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.1.mp4,Is the camera free from any clockwise rolling motion?,Yes
8188,videos/LtXUoaZcp70.5.7.mp4,Does the camera roll clockwise?,Yes
8189,videos/Gel59Iy3YhQ.12.3.mp4,Does the camera roll clockwise?,No
8190,videos/LtXUoaZcp70.5.7.mp4,Is the camera free from any clockwise rolling motion?,No
8191,videos/Gel59Iy3YhQ.12.3.mp4,Is the camera free from any clockwise rolling motion?,Yes
8192,videos/JGiXuXc3cao.7.1.mp4,Does the camera roll clockwise?,Yes
8193,videos/h1PjJ9_Yd2c.2.5.mp4,Does the camera roll clockwise?,No
8194,videos/JGiXuXc3cao.7.1.mp4,Is the camera free from any clockwise rolling motion?,No
8195,videos/h1PjJ9_Yd2c.2.5.mp4,Is the camera free from any clockwise rolling motion?,Yes
8196,videos/6303.0.26.mp4,Does the camera roll clockwise?,Yes
8197,videos/7jUW96CiEKA.8.1.mp4,Does the camera roll clockwise?,No
8198,videos/6303.0.26.mp4,Is the camera free from any clockwise rolling motion?,No
8199,videos/7jUW96CiEKA.8.1.mp4,Is the camera free from any clockwise rolling motion?,Yes
8200,videos/Qh6c-SZmWUI.2.2.mp4,Does the camera roll clockwise?,Yes
8201,videos/67bfa4eec893c10cba8c4fb180735bf8adc0c7de5a0cfe1ee9d1c1b44c2e56c8.0.mp4,Does the camera roll clockwise?,No
8202,videos/Qh6c-SZmWUI.2.2.mp4,Is the camera free from any clockwise rolling motion?,No
8203,videos/67bfa4eec893c10cba8c4fb180735bf8adc0c7de5a0cfe1ee9d1c1b44c2e56c8.0.mp4,Is the camera free from any clockwise rolling motion?,Yes
8204,videos/upC8hjr2b4g.10.1.mp4,Does the camera roll clockwise?,Yes
8205,videos/FOtmU0oJf-8.0.8.mp4,Does the camera roll clockwise?,No
8206,videos/upC8hjr2b4g.10.1.mp4,Is the camera free from any clockwise rolling motion?,No
8207,videos/FOtmU0oJf-8.0.8.mp4,Is the camera free from any clockwise rolling motion?,Yes
8208,videos/3i-cb5ATODE.0.1.mp4,Does the camera roll clockwise?,Yes
8209,videos/7jUW96CiEKA.0.3.mp4,Does the camera roll clockwise?,No
8210,videos/3i-cb5ATODE.0.1.mp4,Is the camera free from any clockwise rolling motion?,No
8211,videos/7jUW96CiEKA.0.3.mp4,Is the camera free from any clockwise rolling motion?,Yes
8212,videos/2aU6O-hbhmI.0.20.mp4,Does the camera roll clockwise?,Yes
8213,videos/kxcw0iSn0xw.3.1.mp4,Does the camera roll clockwise?,No
8214,videos/2aU6O-hbhmI.0.20.mp4,Is the camera free from any clockwise rolling motion?,No
8215,videos/kxcw0iSn0xw.3.1.mp4,Is the camera free from any clockwise rolling motion?,Yes
8216,videos/JGiXuXc3cao.3.4.mp4,Does the camera roll counterclockwise?,Yes
8217,videos/z7HxJaKjVlU.0.1.mp4,Does the camera roll counterclockwise?,No
8218,videos/JGiXuXc3cao.3.4.mp4,Is the camera free from any counterclockwise rolling motion?,No
8219,videos/z7HxJaKjVlU.0.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8220,videos/QMlfVwN3iTw.3.0.mp4,Does the camera roll counterclockwise?,Yes
8221,videos/yGsVo0uIJVs.3.3.mp4,Does the camera roll counterclockwise?,No
8222,videos/QMlfVwN3iTw.3.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8223,videos/yGsVo0uIJVs.3.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8224,videos/MQugcNLFI9k.0.2.mp4,Does the camera roll counterclockwise?,Yes
8225,videos/187.6.15.mp4,Does the camera roll counterclockwise?,No
8226,videos/MQugcNLFI9k.0.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8227,videos/187.6.15.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8228,videos/1560.0.3.mp4,Does the camera roll counterclockwise?,Yes
8229,videos/Hv_DRJZZ2qI.2.16.mp4,Does the camera roll counterclockwise?,No
8230,videos/1560.0.3.mp4,Is the camera free from any counterclockwise rolling motion?,No
8231,videos/Hv_DRJZZ2qI.2.16.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8232,videos/FOtmU0oJf-8.0.8.mp4,Does the camera roll counterclockwise?,Yes
8233,videos/ZpJpZGktliQ.0.0.mp4,Does the camera roll counterclockwise?,No
8234,videos/FOtmU0oJf-8.0.8.mp4,Is the camera free from any counterclockwise rolling motion?,No
8235,videos/ZpJpZGktliQ.0.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8236,videos/JGiXuXc3cao.11.2.mp4,Does the camera roll counterclockwise?,Yes
8237,videos/upC8hjr2b4g.14.2.mp4,Does the camera roll counterclockwise?,No
8238,videos/JGiXuXc3cao.11.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8239,videos/upC8hjr2b4g.14.2.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8240,videos/hHG1wva1B0w.5.0.mp4,Does the camera roll counterclockwise?,Yes
8241,videos/4f3hG-5grlw.4.3.mp4,Does the camera roll counterclockwise?,No
8242,videos/hHG1wva1B0w.5.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8243,videos/4f3hG-5grlw.4.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8244,videos/1560.0.15.mp4,Does the camera roll counterclockwise?,Yes
8245,videos/3HYfPz8lvDI.4.3.mp4,Does the camera roll counterclockwise?,No
8246,videos/1560.0.15.mp4,Is the camera free from any counterclockwise rolling motion?,No
8247,videos/3HYfPz8lvDI.4.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8248,videos/Wwndsgg7_DU.13.0.mp4,Does the camera roll counterclockwise?,Yes
8249,videos/ce7a2df064c272a750b3eaa0e6ea6aa10e975f2df17b825549ca3c439aaf0317.0.mp4,Does the camera roll counterclockwise?,No
8250,videos/Wwndsgg7_DU.13.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8251,videos/ce7a2df064c272a750b3eaa0e6ea6aa10e975f2df17b825549ca3c439aaf0317.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8252,videos/KdfhMulBsyk.5.1.mp4,Does the camera roll counterclockwise?,Yes
8253,videos/5454.1.13.mp4,Does the camera roll counterclockwise?,No
8254,videos/KdfhMulBsyk.5.1.mp4,Is the camera free from any counterclockwise rolling motion?,No
8255,videos/5454.1.13.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8256,videos/Vm-b2AVwARw.5.0.mp4,Does the camera roll counterclockwise?,Yes
8257,videos/5qKYrajRNwo.2.4.mp4,Does the camera roll counterclockwise?,No
8258,videos/Vm-b2AVwARw.5.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8259,videos/5qKYrajRNwo.2.4.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8260,videos/VKre9_wM3Mo.3.3.mp4,Does the camera roll counterclockwise?,Yes
8261,videos/Ni7AYED85z4.2.15.mp4,Does the camera roll counterclockwise?,No
8262,videos/VKre9_wM3Mo.3.3.mp4,Is the camera free from any counterclockwise rolling motion?,No
8263,videos/Ni7AYED85z4.2.15.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8264,videos/307.2.11.mp4,Does the camera roll counterclockwise?,Yes
8265,videos/5eDQ2SSsmEk.3.6.mp4,Does the camera roll counterclockwise?,No
8266,videos/307.2.11.mp4,Is the camera free from any counterclockwise rolling motion?,No
8267,videos/5eDQ2SSsmEk.3.6.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8268,videos/t2_J-RVP7EM.10.0.mp4,Does the camera roll counterclockwise?,Yes
8269,videos/CQYQKehqjgI.3.mp4,Does the camera roll counterclockwise?,No
8270,videos/t2_J-RVP7EM.10.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8271,videos/CQYQKehqjgI.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8272,videos/LtXUoaZcp70.7.0.mp4,Does the camera roll counterclockwise?,Yes
8273,videos/4uGfFYzxWEg.4.9.mp4,Does the camera roll counterclockwise?,No
8274,videos/LtXUoaZcp70.7.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8275,videos/4uGfFYzxWEg.4.9.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8276,videos/ZADlkbr7Avg.6.7.mp4,Does the camera roll counterclockwise?,Yes
8277,videos/H4AZhS5WqKk.2.11.mp4,Does the camera roll counterclockwise?,No
8278,videos/ZADlkbr7Avg.6.7.mp4,Is the camera free from any counterclockwise rolling motion?,No
8279,videos/H4AZhS5WqKk.2.11.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8280,videos/EimYM1xxBys.3.2.mp4,Does the camera roll counterclockwise?,Yes
8281,videos/168085.0.mp4,Does the camera roll counterclockwise?,No
8282,videos/EimYM1xxBys.3.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8283,videos/168085.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8284,videos/Vm-b2AVwARw.3.5.mp4,Does the camera roll counterclockwise?,Yes
8285,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.3.mp4,Does the camera roll counterclockwise?,No
8286,videos/Vm-b2AVwARw.3.5.mp4,Is the camera free from any counterclockwise rolling motion?,No
8287,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8288,videos/CBRwF0LU3Ys.0.2.mp4,Does the camera roll counterclockwise?,Yes
8289,videos/m3bwXvQoAdo.0.4.mp4,Does the camera roll counterclockwise?,No
8290,videos/CBRwF0LU3Ys.0.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8291,videos/m3bwXvQoAdo.0.4.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8292,videos/CBRwF0LU3Ys.0.0.mp4,Does the camera roll counterclockwise?,Yes
8293,videos/4PcpGxihPac.4.3.mp4,Does the camera roll counterclockwise?,No
8294,videos/CBRwF0LU3Ys.0.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8295,videos/4PcpGxihPac.4.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8296,videos/Gel59Iy3YhQ.39.4.mp4,Does the camera roll counterclockwise?,Yes
8297,videos/60.0.28.mp4,Does the camera roll counterclockwise?,No
8298,videos/Gel59Iy3YhQ.39.4.mp4,Is the camera free from any counterclockwise rolling motion?,No
8299,videos/60.0.28.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8300,videos/mIiPt1YVkP8.4.3.mp4,Does the camera roll counterclockwise?,Yes
8301,videos/l5RWa1D00ck.0.1.mp4,Does the camera roll counterclockwise?,No
8302,videos/mIiPt1YVkP8.4.3.mp4,Is the camera free from any counterclockwise rolling motion?,No
8303,videos/l5RWa1D00ck.0.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8304,videos/-FGVJS3rT80.2.1.mp4,Does the camera roll counterclockwise?,Yes
8305,videos/lz5xvWTodyw.8.0.mp4,Does the camera roll counterclockwise?,No
8306,videos/-FGVJS3rT80.2.1.mp4,Is the camera free from any counterclockwise rolling motion?,No
8307,videos/lz5xvWTodyw.8.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8308,videos/xEo1cgaU3VE.0.18.mp4,Does the camera roll counterclockwise?,Yes
8309,videos/1497.1.18.mp4,Does the camera roll counterclockwise?,No
8310,videos/xEo1cgaU3VE.0.18.mp4,Is the camera free from any counterclockwise rolling motion?,No
8311,videos/1497.1.18.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8312,videos/lF-bzmNosmc.4.3.mp4,Does the camera roll counterclockwise?,Yes
8313,videos/LNHBMFCzznE.5.14.mp4,Does the camera roll counterclockwise?,No
8314,videos/lF-bzmNosmc.4.3.mp4,Is the camera free from any counterclockwise rolling motion?,No
8315,videos/LNHBMFCzznE.5.14.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8316,videos/JGiXuXc3cao.6.2.mp4,Does the camera roll counterclockwise?,Yes
8317,videos/r5jbhW9uauc.2.1.mp4,Does the camera roll counterclockwise?,No
8318,videos/JGiXuXc3cao.6.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8319,videos/r5jbhW9uauc.2.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8320,videos/B_8bbKn3amE.0.2.mp4,Does the camera roll counterclockwise?,Yes
8321,videos/fP5UM4elIes.0.5.mp4,Does the camera roll counterclockwise?,No
8322,videos/B_8bbKn3amE.0.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8323,videos/fP5UM4elIes.0.5.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8324,videos/hHG1wva1B0w.1.0.mp4,Does the camera roll counterclockwise?,Yes
8325,videos/4uGfFYzxWEg.5.0.mp4,Does the camera roll counterclockwise?,No
8326,videos/hHG1wva1B0w.1.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8327,videos/4uGfFYzxWEg.5.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8328,videos/17d79cf8-1924-4566-b8a2-54e41f14b5ea.24.mp4,Does the camera roll counterclockwise?,Yes
8329,videos/iXzposKQzvs.2.3.mp4,Does the camera roll counterclockwise?,No
8330,videos/17d79cf8-1924-4566-b8a2-54e41f14b5ea.24.mp4,Is the camera free from any counterclockwise rolling motion?,No
8331,videos/iXzposKQzvs.2.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8332,videos/VO8Bk03Xv90.1.2.mp4,Does the camera roll counterclockwise?,Yes
8333,videos/SsbNOKn2cOs.3.2.mp4,Does the camera roll counterclockwise?,No
8334,videos/VO8Bk03Xv90.1.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8335,videos/SsbNOKn2cOs.3.2.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8336,videos/ORHIVufNfRM.13.10.mp4,Does the camera roll counterclockwise?,Yes
8337,videos/i82xURPkLWo.3.5.mp4,Does the camera roll counterclockwise?,No
8338,videos/ORHIVufNfRM.13.10.mp4,Is the camera free from any counterclockwise rolling motion?,No
8339,videos/i82xURPkLWo.3.5.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8340,videos/oRt5NPY7yYA.4.2.mp4,Does the camera roll counterclockwise?,Yes
8341,videos/3HYfPz8lvDI.0.3.mp4,Does the camera roll counterclockwise?,No
8342,videos/oRt5NPY7yYA.4.2.mp4,Is the camera free from any counterclockwise rolling motion?,No
8343,videos/3HYfPz8lvDI.0.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8344,videos/ZADlkbr7Avg.6.10.mp4,Does the camera roll counterclockwise?,Yes
8345,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.1.mp4,Does the camera roll counterclockwise?,No
8346,videos/ZADlkbr7Avg.6.10.mp4,Is the camera free from any counterclockwise rolling motion?,No
8347,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8348,videos/QaRnEZFM6ZQ.2.8.mp4,Does the camera roll counterclockwise?,Yes
8349,videos/Gel59Iy3YhQ.12.3.mp4,Does the camera roll counterclockwise?,No
8350,videos/QaRnEZFM6ZQ.2.8.mp4,Is the camera free from any counterclockwise rolling motion?,No
8351,videos/Gel59Iy3YhQ.12.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8352,videos/8iZ8RtiJq14.5.1.mp4,Does the camera roll counterclockwise?,Yes
8353,videos/h1PjJ9_Yd2c.2.5.mp4,Does the camera roll counterclockwise?,No
8354,videos/8iZ8RtiJq14.5.1.mp4,Is the camera free from any counterclockwise rolling motion?,No
8355,videos/h1PjJ9_Yd2c.2.5.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8356,videos/5eDQ2SSsmEk.13.0.mp4,Does the camera roll counterclockwise?,Yes
8357,videos/7jUW96CiEKA.8.1.mp4,Does the camera roll counterclockwise?,No
8358,videos/5eDQ2SSsmEk.13.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8359,videos/7jUW96CiEKA.8.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8360,videos/5eDQ2SSsmEk.9.7.mp4,Does the camera roll counterclockwise?,Yes
8361,videos/JGiXuXc3cao.11.3.mp4,Does the camera roll counterclockwise?,No
8362,videos/5eDQ2SSsmEk.9.7.mp4,Is the camera free from any counterclockwise rolling motion?,No
8363,videos/JGiXuXc3cao.11.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8364,videos/QMlfVwN3iTw.2.0.mp4,Does the camera roll counterclockwise?,Yes
8365,videos/67bfa4eec893c10cba8c4fb180735bf8adc0c7de5a0cfe1ee9d1c1b44c2e56c8.0.mp4,Does the camera roll counterclockwise?,No
8366,videos/QMlfVwN3iTw.2.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8367,videos/67bfa4eec893c10cba8c4fb180735bf8adc0c7de5a0cfe1ee9d1c1b44c2e56c8.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8368,videos/4021529.0.0.mp4,Does the camera roll counterclockwise?,Yes
8369,videos/7jUW96CiEKA.0.3.mp4,Does the camera roll counterclockwise?,No
8370,videos/4021529.0.0.mp4,Is the camera free from any counterclockwise rolling motion?,No
8371,videos/7jUW96CiEKA.0.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8372,videos/QaRnEZFM6ZQ.2.4.mp4,Does the camera roll counterclockwise?,Yes
8373,videos/kxcw0iSn0xw.3.1.mp4,Does the camera roll counterclockwise?,No
8374,videos/QaRnEZFM6ZQ.2.4.mp4,Is the camera free from any counterclockwise rolling motion?,No
8375,videos/kxcw0iSn0xw.3.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8376,videos/2aU6O-hbhmI.0.22.mp4,Does the camera roll counterclockwise?,Yes
8377,videos/as8lT-q2_E8.3.1.mp4,Does the camera roll counterclockwise?,No
8378,videos/2aU6O-hbhmI.0.22.mp4,Is the camera free from any counterclockwise rolling motion?,No
8379,videos/as8lT-q2_E8.3.1.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8380,videos/1265.1.33.mp4,Does the camera roll counterclockwise?,Yes
8381,videos/1470.0.4.mp4,Does the camera roll counterclockwise?,No
8382,videos/1265.1.33.mp4,Is the camera free from any counterclockwise rolling motion?,No
8383,videos/1470.0.4.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8384,videos/fP5UM4elIes.1.1.mp4,Does the camera roll counterclockwise?,Yes
8385,videos/r5jbhW9uauc.2.3.mp4,Does the camera roll counterclockwise?,No
8386,videos/fP5UM4elIes.1.1.mp4,Is the camera free from any counterclockwise rolling motion?,No
8387,videos/r5jbhW9uauc.2.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8388,videos/KoJ0Pih0Ssc.3.1.mp4,Does the camera roll counterclockwise?,Yes
8389,videos/fUjoIUTFH1I.0.17.mp4,Does the camera roll counterclockwise?,No
8390,videos/KoJ0Pih0Ssc.3.1.mp4,Is the camera free from any counterclockwise rolling motion?,No
8391,videos/fUjoIUTFH1I.0.17.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8392,videos/8iZ8RtiJq14.1.3.mp4,Does the camera roll counterclockwise?,Yes
8393,videos/5eDQ2SSsmEk.4.5.mp4,Does the camera roll counterclockwise?,No
8394,videos/8iZ8RtiJq14.1.3.mp4,Is the camera free from any counterclockwise rolling motion?,No
8395,videos/5eDQ2SSsmEk.4.5.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8396,videos/17d79cf8-1924-4566-b8a2-54e41f14b5ea.13.mp4,Does the camera roll counterclockwise?,Yes
8397,videos/9a8a4d0688ffc6b5cb61bc3323634f3dbfbb310ad20130cf56762bfc113e44ed.0.mp4,Does the camera roll counterclockwise?,No
8398,videos/17d79cf8-1924-4566-b8a2-54e41f14b5ea.13.mp4,Is the camera free from any counterclockwise rolling motion?,No
8399,videos/9a8a4d0688ffc6b5cb61bc3323634f3dbfbb310ad20130cf56762bfc113e44ed.0.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8400,videos/1U2aVQDbJ3o.0.1.mp4,Does the camera roll counterclockwise?,Yes
8401,videos/oRt5NPY7yYA.3.3.mp4,Does the camera roll counterclockwise?,No
8402,videos/1U2aVQDbJ3o.0.1.mp4,Is the camera free from any counterclockwise rolling motion?,No
8403,videos/oRt5NPY7yYA.3.3.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8404,videos/4422.0.22.mp4,Does the camera roll counterclockwise?,Yes
8405,videos/4847.13.4.mp4,Does the camera roll counterclockwise?,No
8406,videos/4422.0.22.mp4,Is the camera free from any counterclockwise rolling motion?,No
8407,videos/4847.13.4.mp4,Is the camera free from any counterclockwise rolling motion?,Yes
8408,videos/Hv_DRJZZ2qI.2.16.mp4,Does the camera tilt downward?,Yes
8409,videos/0OFBj7EjZ-g.0.7.mp4,Does the camera tilt downward?,No
8410,videos/Hv_DRJZZ2qI.2.16.mp4,Is the camera free from any downward tilting motion?,No
8411,videos/0OFBj7EjZ-g.0.7.mp4,Is the camera free from any downward tilting motion?,Yes
8412,videos/ZpJpZGktliQ.0.0.mp4,Does the camera tilt downward?,Yes
8413,videos/016570694b24f7fefbc284e65d330e11e053542bd6ae8c24194ac0823b82c1eb.1.mp4,Does the camera tilt downward?,No
8414,videos/ZpJpZGktliQ.0.0.mp4,Is the camera free from any downward tilting motion?,No
8415,videos/016570694b24f7fefbc284e65d330e11e053542bd6ae8c24194ac0823b82c1eb.1.mp4,Is the camera free from any downward tilting motion?,Yes
8416,videos/2254244.3.mp4,Does the camera tilt downward?,Yes
8417,videos/z7HxJaKjVlU.0.1.mp4,Does the camera tilt downward?,No
8418,videos/2254244.3.mp4,Is the camera free from any downward tilting motion?,No
8419,videos/z7HxJaKjVlU.0.1.mp4,Is the camera free from any downward tilting motion?,Yes
8420,videos/mIiPt1YVkP8.10.2.mp4,Does the camera tilt downward?,Yes
8421,videos/yGsVo0uIJVs.3.3.mp4,Does the camera tilt downward?,No
8422,videos/mIiPt1YVkP8.10.2.mp4,Is the camera free from any downward tilting motion?,No
8423,videos/yGsVo0uIJVs.3.3.mp4,Is the camera free from any downward tilting motion?,Yes
8424,videos/4uGfFYzxWEg.4.9.mp4,Does the camera tilt downward?,Yes
8425,videos/upC8hjr2b4g.14.2.mp4,Does the camera tilt downward?,No
8426,videos/4uGfFYzxWEg.4.9.mp4,Is the camera free from any downward tilting motion?,No
8427,videos/upC8hjr2b4g.14.2.mp4,Is the camera free from any downward tilting motion?,Yes
8428,videos/eWpsukBVJAI.0.1.mp4,Does the camera tilt downward?,Yes
8429,videos/u35WIs62R2M.1.4.mp4,Does the camera tilt downward?,No
8430,videos/eWpsukBVJAI.0.1.mp4,Is the camera free from any downward tilting motion?,No
8431,videos/u35WIs62R2M.1.4.mp4,Is the camera free from any downward tilting motion?,Yes
8432,videos/IAVXdvsmqBM.0.1.mp4,Does the camera tilt downward?,Yes
8433,videos/4f3hG-5grlw.4.3.mp4,Does the camera tilt downward?,No
8434,videos/IAVXdvsmqBM.0.1.mp4,Is the camera free from any downward tilting motion?,No
8435,videos/4f3hG-5grlw.4.3.mp4,Is the camera free from any downward tilting motion?,Yes
8436,videos/kSx5KGOv5Qc.1.mp4,Does the camera tilt downward?,Yes
8437,videos/3HYfPz8lvDI.4.3.mp4,Does the camera tilt downward?,No
8438,videos/kSx5KGOv5Qc.1.mp4,Is the camera free from any downward tilting motion?,No
8439,videos/3HYfPz8lvDI.4.3.mp4,Is the camera free from any downward tilting motion?,Yes
8440,videos/ZU6ZU14lCNI.0.5.mp4,Does the camera tilt downward?,Yes
8441,videos/ce7a2df064c272a750b3eaa0e6ea6aa10e975f2df17b825549ca3c439aaf0317.0.mp4,Does the camera tilt downward?,No
8442,videos/ZU6ZU14lCNI.0.5.mp4,Is the camera free from any downward tilting motion?,No
8443,videos/ce7a2df064c272a750b3eaa0e6ea6aa10e975f2df17b825549ca3c439aaf0317.0.mp4,Is the camera free from any downward tilting motion?,Yes
8444,videos/0OFBj7EjZ-g.6.1.mp4,Does the camera tilt downward?,Yes
8445,videos/5454.1.13.mp4,Does the camera tilt downward?,No
8446,videos/0OFBj7EjZ-g.6.1.mp4,Is the camera free from any downward tilting motion?,No
8447,videos/5454.1.13.mp4,Is the camera free from any downward tilting motion?,Yes
8448,videos/1hu1np_BI2M.11.4.mp4,Does the camera tilt downward?,Yes
8449,videos/5qKYrajRNwo.2.4.mp4,Does the camera tilt downward?,No
8450,videos/1hu1np_BI2M.11.4.mp4,Is the camera free from any downward tilting motion?,No
8451,videos/5qKYrajRNwo.2.4.mp4,Is the camera free from any downward tilting motion?,Yes
8452,videos/Hv_DRJZZ2qI.2.22.mp4,Does the camera tilt downward?,Yes
8453,videos/Ni7AYED85z4.2.15.mp4,Does the camera tilt downward?,No
8454,videos/Hv_DRJZZ2qI.2.22.mp4,Is the camera free from any downward tilting motion?,No
8455,videos/Ni7AYED85z4.2.15.mp4,Is the camera free from any downward tilting motion?,Yes
8456,videos/F7iLfuci75Y.9.0.mp4,Does the camera tilt downward?,Yes
8457,videos/KF5p8VIbt0Y.1.1.mp4,Does the camera tilt downward?,No
8458,videos/F7iLfuci75Y.9.0.mp4,Is the camera free from any downward tilting motion?,No
8459,videos/KF5p8VIbt0Y.1.1.mp4,Is the camera free from any downward tilting motion?,Yes
8460,videos/5eDQ2SSsmEk.9.8.mp4,Does the camera tilt downward?,Yes
8461,videos/5eDQ2SSsmEk.3.6.mp4,Does the camera tilt downward?,No
8462,videos/5eDQ2SSsmEk.9.8.mp4,Is the camera free from any downward tilting motion?,No
8463,videos/5eDQ2SSsmEk.3.6.mp4,Is the camera free from any downward tilting motion?,Yes
8464,videos/1448735.1.mp4,Does the camera tilt downward?,Yes
8465,videos/CQYQKehqjgI.3.mp4,Does the camera tilt downward?,No
8466,videos/1448735.1.mp4,Is the camera free from any downward tilting motion?,No
8467,videos/CQYQKehqjgI.3.mp4,Is the camera free from any downward tilting motion?,Yes
8468,videos/Ejcl5Jk_4QU.8.1.mp4,Does the camera tilt downward?,Yes
8469,videos/H4AZhS5WqKk.2.11.mp4,Does the camera tilt downward?,No
8470,videos/Ejcl5Jk_4QU.8.1.mp4,Is the camera free from any downward tilting motion?,No
8471,videos/H4AZhS5WqKk.2.11.mp4,Is the camera free from any downward tilting motion?,Yes
8472,videos/338.2.26.mp4,Does the camera tilt downward?,Yes
8473,videos/168085.0.mp4,Does the camera tilt downward?,No
